=====================================================================
📊 TARGETED BACKTEST: 1 JUNE 2026 - TODAY (23 JUNE 2026)
=====================================================================

Jumlah Trade Dikesan Sejak 1 Jun: 74

1. STRATEGI: SIMPLE EXIT
   + Win Rate             : 40.5% (30 trade untung)
   + Purata Return / Trade: -0.40%
   + JUMLAH KESELURUHAN PROFIT: -29.86%

2. STRATEGI: 50-50 PROFIT LOCK SOP
   + Win Rate             : 40.5% (30 trade untung)
   + Purata Return / Trade: -0.68%
   + JUMLAH KESELURUHAN PROFIT: -50.58%

=====================================================================
📋 SENARAI SEMUA TRADES DARI 1 JUN - SEKARANG:
=====================================================================
   📅 2026-06-01 | 📈 BURSA | Beli: RM 1683.070 | Pullback: 5.0% | Return SOP: +0.49% | TP10 Hit: TIDAK | SL Hit: TIDAK
   📅 2026-06-02 | 📈 GREATEC | Beli: RM 2.690 | Pullback: 8.2% | Return SOP: -4.44% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-02 | 📈 SALIRAN GROUP BERHAD | Beli: RM 0.215 | Pullback: 12.2% | Return SOP: -5.26% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-03 | 📈 UMSINT | Beli: RM 0.750 | Pullback: 11.8% | Return SOP: +2.67% | TP10 Hit: TIDAK | SL Hit: TIDAK
   📅 2026-06-03 | 📈 VSTECS | Beli: RM 2.073 | Pullback: 5.0% | Return SOP: -7.05% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-03 | 📈 FAMIERA | Beli: RM 0.230 | Pullback: 11.5% | Return SOP: -4.35% | TP10 Hit: TIDAK | SL Hit: TIDAK
   📅 2026-06-03 | 📈 GOHUB | Beli: RM 1.280 | Pullback: 9.9% | Return SOP: -3.12% | TP10 Hit: TIDAK | SL Hit: TIDAK
   📅 2026-06-03 | 📈 JPG | Beli: RM 1.660 | Pullback: 14.9% | Return SOP: +2.41% | TP10 Hit: TIDAK | SL Hit: TIDAK
   📅 2026-06-03 | 📈 MEGA FORTRIS BERHAD | Beli: RM 1.630 | Pullback: 2.4% | Return SOP: -5.98% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-03 | 📈 SWIFT HAULAGE BERHAD | Beli: RM 0.410 | Pullback: 13.7% | Return SOP: -5.37% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-03 | 📈 MEGAFB | Beli: RM 1.630 | Pullback: 2.4% | Return SOP: -5.98% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-04 | 📈 UNISEM | Beli: RM 5.070 | Pullback: 5.8% | Return SOP: -5.49% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-04 | 📈 CBHB | Beli: RM 0.620 | Pullback: 3.9% | Return SOP: +9.44% | TP10 Hit: YA | SL Hit: TIDAK
   📅 2026-06-04 | 📈 SFPTECH | Beli: RM 0.265 | Pullback: 7.0% | Return SOP: +5.00% | TP10 Hit: YA | SL Hit: TIDAK
   📅 2026-06-04 | 📈 5E RESOURCES BERHAD | Beli: RM 0.260 | Pullback: 13.3% | Return SOP: -8.60% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-04 | 📈 TEAMSTR | Beli: RM 0.250 | Pullback: 7.4% | Return SOP: -2.00% | TP10 Hit: TIDAK | SL Hit: TIDAK
   📅 2026-06-04 | 📈 THMY | Beli: RM 1.690 | Pullback: 7.1% | Return SOP: -7.59% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-04 | 📈 KTI | Beli: RM 0.525 | Pullback: 8.7% | Return SOP: +2.86% | TP10 Hit: TIDAK | SL Hit: TIDAK
   📅 2026-06-04 | 📈 CORAZA | Beli: RM 0.975 | Pullback: 7.1% | Return SOP: -4.49% | TP10 Hit: TIDAK | SL Hit: YA
   📅 2026-06-04 | 📈 SOLARVEST HOLDINGS BERHAD | Beli: RM 2.910 | Pullback: 14.2% | Return SOP: +4.12% | TP10 Hit: TIDAK | SL Hit: TIDAK
